City,Lat,Long,Cloudiness,Humidity,Max Temp,Wind Speed,Date
podolinec,49.26,20.54,90,89,32.0,4.7,1607558769
phan rang,19.55,99.74,60,100,57.2,2.01,1607558770
churapcha,62.0,132.43,100,84,-31.85,2.39,1607558770
nouadhibou,20.93,-17.03,0,72,64.4,18.34,1607558770
russell,32.35,-85.2,1,66,57.2,3.94,1607558771
port blair,-7.03,29.76,75,76,71.64,9.26,1607558521
virginia beach,37.55,-77.45,20,69,39.99,6.98,1607558771
nantucket,41.28,-70.1,90,86,39.2,9.17,1607558571
san ignacio,13.3,-4.9,0,21,75.81,10.71,1607558557
hofn,64.25,-15.21,100,93,42.39,9.75,1607558771
camargo,27.67,-105.17,47,33,64.42,4.21,1607558772
liverpool,53.41,-2.98,75,87,42.8,12.75,1607558523
kununurra,-15.77,128.73,31,79,86.0,5.82,1607558772
karpogory,64.0,44.45,47,89,21.92,7.81,1607558772
nemuro,43.32,145.57,20,68,30.2,5.82,1607558772
sur,22.57,59.53,0,70,70.29,5.03,1607558773
fort nelson,52.65,6.39,57,93,35.01,7.45,1607558527
aqtobe,50.28,57.21,0,76,-11.2,1.16,1607558540
kapit,2.02,112.93,94,91,77.79,0.96,1607558773
bandarbeyla,9.49,50.81,10,79,75.25,15.57,1607558774
lavrentiya,65.58,-171.0,0,89,7.9,7.45,1607558774
mujiayingzi,42.12,118.78,0,87,10.67,9.04,1607558774
bertoua,4.58,13.68,100,42,70.66,1.66,1607558774
vao,-22.67,167.48,13,84,78.13,15.05,1607558774
namibe,-15.2,12.15,100,77,65.46,8.61,1607558775
robertsport,6.75,-11.37,8,82,80.42,7.7,1607558775
bulnes,-36.74,-72.3,0,36,78.8,11.41,1607558775
bocas del toro,21.07,-76.27,20,72,66.2,5.82,1607558775
luohe,33.57,114.04,73,72,39.4,3.53,1607558776
deputatskiy,69.3,139.9,37,84,-33.18,2.06,1607558776
lasa,46.62,10.7,40,86,34.0,8.05,1607558776
madridejos,39.47,-3.53,79,91,45.0,1.01,1607558638
yeniseysk,58.45,92.17,100,90,-9.58,3.0,1607558776
jumla,29.27,82.18,45,51,39.4,3.51,1607558777
tabas,33.6,56.92,3,62,41.0,2.24,1607558777
felanitx,39.47,3.15,20,58,55.4,3.36,1607558777
taoudenni,22.68,-3.98,13,29,59.94,10.83,1607558777
puerto narino,36.59,-6.23,40,93,59.0,3.36,1607558692
yaan,7.38,8.57,77,62,80.83,9.15,1607558777
coquimbo,-29.95,-71.34,75,82,59.0,9.17,1607558778
port lincoln,-7.03,29.76,88,76,71.96,8.55,1607558720
gorontalo,0.54,123.06,25,73,84.51,0.87,1607558778
haimen,23.19,116.61,75,88,64.4,5.97,1607558778
tigil,57.8,158.67,100,96,14.52,6.73,1607558778
tripoli,32.88,13.19,70,56,57.92,20.85,1607558598
reconquista,-29.15,-59.65,0,65,73.9,7.23,1607558779
meulaboh,4.14,96.13,92,86,76.71,4.41,1607558779
miandrivazo,-19.52,45.47,94,75,78.22,3.98,1607558779
nome,64.5,-165.41,40,77,5.0,11.41,1607558779
dillon,34.42,-79.37,1,62,46.99,4.7,1607558780
nueva granada,-1.72,-79.83,75,55,86.0,14.99,1607558780
akureyri,65.68,-18.09,90,95,32.0,6.93,1607558719
bakchar,57.02,82.07,100,94,6.44,7.7,1607558780
cenei,45.72,20.9,90,100,43.0,12.75,1607558780
taseyevo,57.22,94.9,100,89,-9.36,2.93,1607558781
kumluca,36.37,30.29,11,67,57.72,6.06,1607558781
jieshi,22.81,115.83,99,79,66.99,1.99,1607558781
bouca,6.51,18.27,82,34,73.83,2.53,1607558781
sao miguel do araguaia,20.51,76.21,84,44,67.01,7.18,1607558718
shubarkuduk,49.14,56.49,0,93,12.22,3.47,1607558783
jinchang,38.5,102.17,65,75,20.68,3.38,1607558783
colares,38.8,-9.45,85,100,60.01,14.0,1607558783
ulmeni,47.47,23.3,57,57,48.2,12.75,1607558783
pareora,-44.49,171.21,46,52,64.49,7.4,1607558784
pangai,-19.8,-174.35,20,74,84.2,18.34,1607558784
adana,36.98,35.29,13,100,46.4,2.24,1607558784
grand gaube,38.88,-109.5,1,22,44.6,3.36,1607558784
teya,60.38,92.63,94,83,-21.82,4.03,1607558785
zolotukhino,52.08,36.38,0,90,18.48,10.51,1607558785
esperance,-33.87,121.9,100,60,68.0,18.34,1607558785
virden,39.5,-89.77,0,57,50.0,3.29,1607558785
meadow lake,45.53,-102.22,44,54,46.0,6.2,1607558785
narsaq,60.92,-46.05,0,74,32.0,17.22,1607558786
kumano,34.34,132.59,75,81,52.0,1.12,1607558786
tsabong,-26.02,22.4,0,23,75.45,9.66,1607558786
kindersley,51.47,-109.17,40,92,24.8,13.87,1607558786
andenes,69.31,16.12,100,93,37.99,17.22,1607558787
lovozero,68.0,35.01,0,93,15.1,5.91,1607558787
phangnga,8.45,98.53,20,78,75.2,4.7,1607558500
tahoua,14.89,5.27,0,25,75.2,2.24,1607558787
hovd,48.01,91.64,31,84,2.64,0.94,1607558787
rochegda,62.8,43.25,0,92,18.52,4.99,1607558787
cambrils,41.07,1.05,0,57,50.0,12.75,1607558788
kansanshi,-12.1,26.43,100,95,62.02,2.68,1607558788
mokhsogollokh,61.47,128.92,23,82,-35.43,1.34,1607558788
tateyama,34.98,139.87,75,81,48.2,11.41,1607558522
lloydminster,53.28,-110.0,20,74,30.2,14.99,1607558788
lofthus,59.95,10.8,100,87,37.0,1.01,1607558789
wakkanai,45.41,141.67,20,64,33.8,2.24,1607558789
banjar,-8.19,114.97,20,79,84.2,11.41,1607558789
ialibu,-6.28,143.99,84,88,65.46,3.18,1607558789
novomikhaylovskiy,44.26,38.86,41,82,47.61,6.98,1607558750
sao filipe,20.51,76.21,85,46,65.59,7.45,1607558789
maunabo,18.01,-65.9,24,100,78.01,3.18,1607558790
ostrovnoy,68.05,39.51,7,95,25.12,29.15,1607558790
atasu,48.68,71.64,94,94,5.7,3.11,1607558790
ambanja,-13.68,48.45,95,85,74.71,2.75,1607558790
pervomayskiy,53.25,40.29,0,87,19.11,7.92,1607558790
saint-francois,46.42,3.91,90,93,39.0,4.7,1607558791
nabire,-3.37,135.48,99,76,80.85,3.06,1607558791
beaverlodge,55.22,-119.44,75,63,30.2,6.93,1607558791
yambio,4.57,28.4,67,71,73.33,1.95,1607558729
pangnirtung,66.15,-65.71,90,79,21.2,6.93,1607558792
balad,34.02,44.15,0,61,56.84,4.52,1607558792
touho,-20.78,165.23,13,78,80.6,15.55,1607558792
takoradi,4.88,-1.76,82,86,78.91,9.08,1607558792
champerico,14.3,-91.92,40,74,84.2,4.7,1607558793
kanelovskaya,46.59,39.19,89,94,29.97,15.12,1607558793
berdigestyakh,62.1,126.7,16,82,-35.5,2.35,1607558581
nioro,13.35,-15.75,37,25,74.91,7.43,1607558793
slatina,44.43,24.37,90,100,35.01,12.75,1607558793
mayya,61.73,130.28,90,64,-43.6,2.24,1607558794
pauini,-7.71,-66.98,93,75,78.57,1.81,1607558751
dongying,37.46,118.49,0,94,33.03,5.14,1607558794
beidao,34.57,105.89,68,91,29.64,1.59,1607558795
jiuquan,39.74,98.52,92,88,18.27,2.98,1607558795
mount pleasant,53.66,-1.85,100,96,39.0,1.01,1607558684
monte cristi,42.47,9.39,75,71,51.01,4.7,1607558795
beringovskiy,63.05,179.32,74,95,19.87,2.06,1607558796
freetown,8.48,-13.23,0,83,78.96,4.47,1607558710
praia,14.92,-23.51,75,69,73.4,19.46,1607558796
madang,-5.22,145.8,99,89,78.01,4.63,1607558796
norman wells,35.22,-97.44,1,26,60.8,5.82,1607558796
sonamukhi,23.3,87.42,0,61,63.05,4.23,1607558797
shimoda,34.67,138.95,75,93,50.0,14.99,1607558797
bonavista,48.65,-53.11,99,89,37.0,6.93,1607558797
kaeo,-35.1,173.78,5,58,79.0,15.99,1607558797
